#,id,x_loc,y_loc,time_of_death,time_of_nucleation
328
62,62,766.5,2038.5,5,-1
63,63,1102.5,1870.5,5,-1
64,64,990.5,1806.5,5,-1
65,65,1270.5,1738.5,5,-1
66,66,1218.5,1722.5000000000002,5,-1
67,67,1206.5,1666.5,5,-1
68,68,1230.5,1806.5,5,-1
69,69,1362.5,1674.5,5,-1
70,70,1374.5,1590.5,5,-1
71,71,1450.5,1482.5,5,-1
72,72,1482.5,1390.5,5,-1
73,73,1810.5,550.5,5,-1
74,74,1666.5,626.5,5,-1
75,75,1602.5,1042.5,5,-1
76,76,1546.5,1098.5,5,-1
77,77,1606.5,1242.5,5,-1
78,78,1626.5,1270.4999999999998,5,-1
79,79,1726.5,1302.5,5,-1
80,80,1682.5,1338.5,5,-1
81,81,1598.5,1438.5,5,-1
82,82,1634.5,1722.5000000000002,5,-1
83,83,2010.5,1278.5,5,-1
84,84,2418.5,1110.5,5,-1
85,85,2326.5,918.5,5,-1
86,86,2330.5,882.5,5,-1
87,87,2370.5,890.5,5,-1
88,88,2334.5,818.5,5,-1
89,89,2246.5,750.5,5,-1
90,90,658.5,98.5,6,-1
91,91,774.5,122.5,6,-1
92,92,754.5,1698.5,6,-1
93,93,726.5,1654.5,6,-1
94,94,862.5,1802.5,6,-1
95,95,590.5,1882.5,6,6
96,96,1138.5,1634.5,6,-1
97,97,1242.5,1650.5,6,-1
98,98,1402.5,1614.5,6,-1
99,99,1422.5,1154.5,6,6
100,100,1274.5,78.49999999999999,6,-1
101,101,1250.5,50.5,6,-1
102,102,1590.5,654.5,6,-1
103,103,1510.5,1110.5,6,-1
104,104,1606.5,1770.5,6,-1
105,105,2306.5,850.5000000000001,6,-1
106,106,2266.5,778.5,6,-1
107,107,2326.5,754.5,6,-1
108,108,2382.5,782.5,6,-1
109,109,730.5,1722.5000000000002,7,-1
110,110,878.5,1986.5,7,-1
111,111,858.5,370.5,7,-1
112,112,990.5,234.5,7,-1
113,113,870.5,182.5,7,-1
114,114,626.5,118.5,7,-1
115,115,938.5,118.5,7,-1
116,116,918.5,98.5,7,-1
117,117,966.5,90.5,7,-1
118,118,982.5,42.5,7,-1
119,119,994.5,238.5,7,-1
120,120,1238.5,14.5,7,-1
121,121,1414.5,106.5,7,-1
122,122,1274.5,178.5,7,-1
123,123,1242.5,146.5,7,-1
124,124,1206.5,162.5,7,-1
125,125,1178.5,102.5,7,-1
126,126,1118.5,194.5,7,-1
127,127,1094.5,266.5,7,-1
128,128,1138.5,270.5,7,-1
129,129,1150.5,330.5,7,-1
130,130,1094.5,326.5,7,-1
131,131,1110.5,362.5,7,-1
132,132,1442.5,994.5,7,-1
133,133,1374.5,1098.5,7,-1
134,134,1470.5,1114.5,7,-1
135,135,1450.5,1194.5,7,-1
136,136,1502.5,1302.5,7,-1
137,137,1130.5,1582.5,7,-1
138,138,1278.5,1626.5,7,-1
139,139,1330.5,1606.5,7,-1
140,140,1970.5,1466.5,7,-1
141,141,1554.5,594.5,7,-1
142,142,282.5,198.5,8,8
143,143,430.5,762.5,8,8
144,144,466.5,1570.5,8,8
145,145,886.5,526.5,8,-1
146,146,1026.5,346.5,8,-1
147,147,1090.5,450.5,8,-1
148,148,1302.5,318.5,8,-1
149,149,1318.5,294.5,8,-1
150,150,1230.5,102.5,8,-1
151,151,1182.5,66.5,8,-1
152,152,1330.5,826.5,8,-1
153,153,1318.5,926.5,8,-1
154,154,1318.5,982.5,8,-1
155,155,1286.5,1010.5,8,-1
156,156,1310.5,1082.5,8,-1
157,157,1234.5,1166.5,8,-1
158,158,1194.5,1218.5,8,-1
159,159,1890.5,906.5,8,-1
160,160,238.49999999999997,82.5,9,-1
161,161,294.5,134.5,9,-1
162,162,302.5,170.5,9,-1
163,163,286.5,250.5,9,-1
164,164,262.5,366.5,9,9
165,165,342.5,314.5,9,-1
166,166,438.5,370.5,9,-1
167,167,482.5,1886.5,9,-1
168,168,678.5,1934.5,9,-1
169,169,958.5,1382.5,9,9
170,170,814.5,638.5,9,-1
171,171,934.5,510.5,9,-1
172,172,918.5,458.5,9,-1
173,173,882.5,322.5,9,-1
174,174,966.5,306.5,9,-1
175,175,946.5,54.5,9,-1
176,176,1010.5,198.5,9,-1
177,177,1078.5,238.5,9,-1
178,178,1054.5,442.5,9,-1
179,179,1126.5,446.5,9,-1
180,180,1142.5,494.5,9,-1
181,181,1134.5,826.5,9,-1
182,182,1222.5,842.5,9,-1
183,183,1278.5,826.5,9,-1
184,184,1286.5,894.4999999999999,9,-1
185,185,1182.5,1166.5,9,-1
186,186,1346.5,1066.5,9,-1
187,187,1478.5,1458.5,9,-1
188,188,1146.5,1686.5,9,-1
189,189,1550.5,690.5,9,-1
190,190,1614.5,614.5,9,-1
191,191,222.49999999999994,338.5,10,-1
192,192,402.5,418.5,10,-1
193,193,474.5,362.5,10,-1
194,194,358.5,790.5,10,-1
195,195,210.49999999999997,770.4999999999999,10,-1
196,196,166.49999999999997,730.5,10,-1
197,197,122.49999999999997,766.5,10,-1
198,198,94.49999999999997,746.5,10,-1
199,199,438.5,1838.5,10,-1
200,200,750.5,1538.5,10,-1
201,201,902.5,1394.5,10,-1
202,202,918.5,1334.5,10,-1
203,203,922.5,750.5,10,-1
204,204,978.5,698.5,10,-1
205,205,702.5,566.5,10,-1
206,206,1082.5,650.5,10,-1
207,207,1054.5,678.5,10,-1
208,208,1022.5,726.5000000000001,10,-1
209,209,1074.5,910.5,10,-1
210,210,1194.5,1114.5,10,-1
211,211,2398.5,1070.5,10,-1
212,212,294.5,318.5,11,-1
213,213,326.5,362.5,11,-1
214,214,402.5,366.5,11,-1
215,215,470.5,438.5,11,-1
216,216,418.5,414.5,11,-1
217,217,470.5,714.5,11,-1
218,218,254.5,1550.5,11,-1
219,219,258.5,1586.5,11,-1
220,220,198.49999999999997,1590.5,11,-1
221,221,310.5,1678.5,11,-1
222,222,310.5,1726.5,11,-1
223,223,262.5,1766.4999999999998,11,-1
224,224,342.5,1794.5,11,-1
225,225,390.5,1818.5,11,-1
226,226,194.5,1950.5,11,-1
227,227,438.5,1926.5,11,-1
228,228,742.5,1482.5,11,-1
229,229,830.5,1414.5,11,-1
230,230,878.5,1442.5,11,-1
231,231,870.5,1398.5,11,-1
232,232,946.5,1442.5,11,-1
233,233,986.5,1346.5,11,-1
234,234,742.5,1326.5,11,-1
235,235,774.5,1278.5,11,-1
236,236,794.5,1250.5,11,-1
237,237,754.5,1238.5,11,-1
238,238,778.5,1194.5,11,-1
239,239,854.5,990.5,11,-1
240,240,894.5,930.5,11,-1
241,241,750.5,782.5,11,-1
242,242,582.5,630.5,11,-1
243,243,502.5,518.5,11,-1
244,244,710.5,618.5,11,-1
245,245,754.5,594.5,11,-1
246,246,774.5,694.5,11,-1
247,247,802.5,610.5,11,-1
248,248,1058.5,1206.5,11,-1
249,249,1158.5,1354.5,11,-1
250,250,1522.5,642.5,11,-1
251,251,138.49999999999997,370.5,12,-1
252,252,142.49999999999997,402.5,12,-1
253,253,422.5,686.5,12,-1
254,254,430.5,1098.5,12,12
255,255,362.5,1214.5,12,-1
256,256,302.5,1246.5,12,-1
257,257,306.5,1182.5000000000002,12,-1
258,258,270.5,1126.5,12,-1
259,259,150.49999999999997,1318.5,12,-1
260,260,442.5,1434.5,12,-1
261,261,446.5,1390.5,12,-1
262,262,486.5,1382.5,12,-1
263,263,510.5,1346.5,12,-1
264,264,118.49999999999997,1774.5,12,-1
265,265,122.49999999999997,1866.5,12,-1
266,266,322.5,1626.5,12,-1
267,267,246.49999999999997,1726.5,12,-1
268,268,698.5,1274.5,12,-1
269,269,710.5,1246.5,12,-1
270,270,894.5,1102.5,12,-1
271,271,902.5,1034.5,12,-1
272,272,810.5,1062.5,12,-1
273,273,766.5,906.5,12,-1
274,274,802.5,866.5,12,-1
275,275,706.5,914.5,12,-1
276,276,686.5,878.5,12,-1
277,277,750.5,818.5,12,-1
278,278,698.5,814.5,12,-1
279,279,658.5,794.5,12,-1
280,280,610.5,822.5,12,-1
281,281,578.5,838.5,12,-1
282,282,538.5,866.5,12,-1
283,283,530.5,726.5000000000001,12,-1
284,284,522.5,674.5,12,-1
285,285,610.5,678.5,12,-1
286,286,746.5,682.5,12,-1
287,287,1090.5,854.5,12,-1
288,288,1362.5,1294.5,12,-1
289,289,334.5,1102.5,13,-1
290,290,318.5,1142.5,13,-1
291,291,374.5,1286.5,13,-1
292,292,90.49999999999997,1322.5,13,-1
293,293,170.49999999999997,1470.5,13,-1
294,294,86.49999999999997,1586.5,13,-1
295,295,66.49999999999997,1658.5,13,-1
296,296,142.49999999999997,1614.5,13,-1
297,297,42.49999999999997,1606.5,13,-1
298,298,142.49999999999997,1826.5,13,-1
299,299,198.49999999999997,1814.5,13,-1
300,300,190.49999999999997,1774.5,13,-1
301,301,398.5,1374.5,13,-1
302,302,626.5,1546.5,13,-1
303,303,562.5,1418.5,13,-1
304,304,562.5,1330.5,13,-1
305,305,778.5,1110.5,13,-1
306,306,854.5,1070.5,13,-1
307,307,482.5,874.5,13,-1
308,308,730.5,866.5,13,-1
309,309,94.49999999999997,158.5,14,-1
310,310,150.49999999999997,602.5000000000001,14,-1
311,311,450.5,1146.5,14,-1
312,312,446.5,1186.5,14,-1
313,313,446.5,1346.5,14,-1
314,314,170.49999999999997,1410.5,14,-1
315,315,170.49999999999997,1534.5,14,-1
316,316,190.49999999999997,1506.5,14,-1
317,317,302.5,1498.5,14,-1
318,318,526.5,1634.5,14,-1
319,319,610.5,1494.5,14,-1
320,320,834.5,1214.5,14,-1
321,321,658.5,858.5,14,-1
322,322,554.5,898.5,14,-1
323,323,42.49999999999997,1286.5,15,-1
324,324,30.49999999999997,1318.5,15,-1
325,325,22.49999999999997,1350.5,15,-1
326,326,458.5,678.5,15,-1
327,327,506.5,638.5,15,-1
0,4,38,7,6,108,107
1,149,121,120,38,141,2
2,1,141,38,3,73
3,2,4,38,73,5
4,6,5,3,38,0
5,4,3,48,73,89,6
6,4,5,89,0,107
7,8,0,108
8,20,35,54,21,7,108
9,15,20,33,32,13,17
10,15,16,32,12
11,30,15,31,14,12,55,19,17
12,15,16,10,11,17
13,33,9,55,17,18
14,31,25,26,24,11,19
15,30,20,61,11,12,10,32,9
16,10,32,17,12
17,9,16,32,12,55,11,13
18,33,24,55,19,13
19,24,14,55,18,11
20,15,52,8,33,35,51,36,9,34
21,54,8,87,108
22,49,48,73,47
23,53,52,159,83,48,50,47,89,106
24,140,25,27,33,18,14,19
25,82,24,14,27,26
26,31,82,25,14,104
27,140,82,25,80,81,24
28,45,82,44,187,71,98,81
29,30,45,31,104,44,43,40,68
30,59,29,43,61,15,11,31
31,30,29,104,14,11,26
32,15,9,16,10,17
33,140,53,52,20,9,24,18,13
34,20,37,36,35
35,20,37,8,54,84,34
36,20,37,51,84,34
37,36,84,35,34
38,1,2,4,3,0,120
39,138,139,69,97,65
40,45,98,29,69,41,68,65
41,66,68,65,40
42,64,188,63,68
43,59,30,60,29,63,68
44,45,82,104,29,28
45,28,98,40,44,29
46,159,79,80,75,78,77
47,159,49,48,22,23,75,74,189
48,89,23,22,47,5,73
49,74,190,73,22,47
50,52,51,23,211,106,105,85
51,52,20,36,50,84,211
52,53,33,20,51,50,23
53,140,52,33,83,23
54,35,84,211,21,8,87,85
55,19,11,17,13,18
56,58,57,94,62,168,109
57,110,58,56,60,94,64
58,110,59,61,57,56,62
59,110,60,43,58,61,30
60,110,59,57,43,63,64
61,59,30,15,58,226,62
62,58,61,56,227,226,168
63,60,43,42,64,68
64,57,60,94,42,63,232,96,137,188
65,39,97,69,41,66,40
66,188,67,97,41,68,65
67,96,188,137,97,66
68,43,29,42,63,188,41,66,40
69,98,139,39,40,65
70,139,98,71
71,187,28,72,70,98,288,249,139
72,187,71,288,136,81
73,2,3,141,49,190,48,22,5
74,49,190,102,47,189
75,159,46,76,132,47,77,189
76,75,103,132,77
77,46,78,136,75,103,135,76
78,80,81,46,136,77
79,140,159,80,46,83
80,140,27,79,81,46,78
81,82,27,187,28,72,80,136,78
82,25,27,26,104,81,28,44
83,140,53,159,79,23
84,37,36,35,51,54,211
85,50,211,54,105,87,86
86,85,88,87,105
87,54,21,85,88,86,108
88,86,105,107,108,87,106
89,48,5,23,6,106,107
90,114,160,118,175,91
91,173,116,113,90,114,175,111
92,109,93,94,200,232,230
93,318,92,109,302,200
94,56,57,92,109,64,232
95,318,109,227,199,167,168
96,64,188,137,67
97,138,137,67,39,66,65
98,45,28,70,71,40,69,139
99,288,135,157,134,133
100,121,122,120,123,101,150
101,100,120,150,151
102,141,190,250,74,189
103,135,134,76,132,77
104,31,82,26,29,44
105,50,85,88,86,106
106,23,50,89,88,105,107
107,89,0,6,88,106,108
108,21,7,8,0,88,107,87
109,56,318,92,94,168,95,93
110,60,59,58,57
111,193,173,205,114,91,174,145,172
112,113,115,174,176,119
113,173,116,91,174,112,115
114,162,161,193,90,111,91,160
115,116,113,112,117,176
116,175,91,113,115,117
117,116,175,115,118,176,126
118,151,120,90,160,175,117,125,126
119,112,174,146,177,176,127
120,121,1,100,101,38,151,160,118
121,149,122,100,120,1
122,149,121,100,123,128,124,148
123,100,150,122,124
124,150,123,125,128,122,126
125,150,151,118,124,126
126,117,118,125,128,124,177,176,127
127,146,128,130,177,126,119
128,130,129,127,126,124,122,148
129,131,179,128,130,148
130,131,146,128,129,127
131,147,179,129,130,178,146
132,75,103,76,134,133,154,186,153,189,152
133,157,99,134,156,132,186
134,103,135,99,132,133
135,136,288,103,134,99,77
136,72,81,78,288,135,77
137,138,249,232,96,64,67,97
138,139,249,137,97,39
139,70,98,71,138,249,69,39
140,80,27,24,33,79,83,53
141,149,1,2,148,250,73,190,102
142,163,309,160,161,162
143,194,307,253,283,217
144,266,318,317,319,302,260,303
145,205,111,171,172,204,247,245,170
146,131,174,172,178,119,130,127
147,131,179,180,206,178
148,149,141,179,250,128,129,122,180
149,141,148,1,121,122
150,100,101,123,151,125,124
151,101,150,120,125,118
152,153,189,132,250,183,184,180
153,154,155,184,132,152
154,186,155,153,132
155,210,156,209,154,186,182,184,153
156,157,210,133,155,186
157,288,185,158,99,156,210,133
158,249,288,185,157,248
159,79,83,23,75,46,47
160,142,309,120,161,90,114,118
161,142,162,160,114
162,142,163,161,165,193,114
163,142,309,162,165,191,212
164,212,213,252,191,192,310
165,163,212,213,162,193,214,166
166,193,165,216,214,215
167,227,199,95
168,56,109,227,62,95
169,232,233,201,202
170,246,203,204,247,145,286
171,172,178,145,206,204,207
172,111,174,171,145,146,178
173,111,91,113,174
174,173,113,112,111,119,146,172
175,116,90,117,118,91
176,115,112,117,177,126,119
177,126,176,127,119
178,131,147,171,172,206,146
179,131,147,129,148,180
180,147,179,250,148,183,152,206
181,287,209,182,208,207,206
182,181,209,155,183,184,206
183,184,182,152,206,180
184,155,153,183,182,152
185,248,210,158,157
186,133,156,154,155,132
187,28,81,71,72
188,42,96,64,68,66,67
189,102,75,47,74,250,132,152
190,141,49,73,102,74
191,163,309,212,252,251,164
192,213,164,310,253,243,216,214,215
193,162,165,205,111,114,215,166
194,195,253,143,289,307
195,194,196,310,253,197,258,289
196,195,310,197,198
197,196,195,258,323,198
198,324,309,196,197,325,252,251,310,323
199,318,227,95,167,225
200,92,93,228,230,302
201,231,230,169,232,202
202,236,320,231,235,169,233,201,248
203,240,287,208,246,274,204,170,241
204,208,203,171,207,170,145
205,193,242,243,244,111,245,215,145
206,147,181,171,178,207,183,182,180
207,181,208,171,204,206
208,181,287,203,207,204
209,210,271,240,248,181,287,155,182
210,185,157,209,248,156,155
211,51,84,50,54,85
212,163,213,165,191,164
213,212,165,164,192,214
214,213,165,216,192,166
215,193,243,205,216,192,166
216,214,192,166,215
217,143,326,253,283,284
218,316,315,220,266,317,219
219,267,220,266,218,221
220,315,267,296,218,219
221,267,266,219,222,318
222,267,221,318,224,223,225
223,267,300,224,299,222
224,223,222,225,299,226
225,318,224,222,227,199,226
226,61,265,224,299,227,225,62
227,199,167,225,226,62,168,95
228,200,319,302,229,230,234
229,228,234,231,230,235
230,92,200,228,231,229,201,232
231,229,230,201,202,235
232,92,94,249,230,169,233,64,201,137
233,249,169,232,248,202
234,304,268,319,228,303,229,235
235,268,269,234,236,237,231,229,202
236,202,320,235,237,238
237,269,236,238,235
238,269,236,320,237,305
239,272,271,306,273,240
240,271,239,274,203,273,287,209
241,246,203,286,279,277,278,274
242,284,285,327,243,205,244
243,326,253,242,327,192,215,205
244,242,245,205,286,285
245,244,205,247,145,286
246,170,286,203,241
247,145,245,170,286
248,249,320,233,202,185,158,210,271,270,209
249,71,138,139,288,232,233,248,137,158
250,141,102,189,148,180,152
251,309,252,191,198
252,251,191,164,310,198
253,194,195,310,143,326,217,192,243
254,307,311,322,289,290
255,312,311,291,257,290,256
256,291,257,255,259,314,301,258
257,290,255,256,258
258,195,197,289,257,290,259,256,323
259,314,292,256,258,323
260,317,144,303,261,262,301
261,262,260,313,301
262,263,303,261,313,260
263,312,304,303,313,262
264,298,295,300,296,265
265,298,295,264,297,226,299
266,144,317,218,219,221,318
267,296,300,220,223,219,221,222
268,304,269,234,235
269,312,304,311,268,305,238,237,235
270,320,305,271,306,248
271,306,239,270,240,209,248
272,275,305,273,239,306
273,272,239,240,275,274,308
274,240,273,203,277,308,241
275,272,305,273,276,322,308
276,308,275,322,321,278
277,278,308,241,274
278,279,276,321,277,241,308
279,285,286,280,241,321,278
280,283,285,279,281,321
281,282,283,280,322,321
282,307,322,283,281
283,307,282,143,217,284,281,285,280
284,326,217,242,283,285,327
285,242,284,244,283,286,279,280
286,244,285,246,247,245,170,279,241
287,240,181,203,208,209
288,72,71,136,249,157,99,135,158
289,194,195,307,254,258,290
290,311,254,289,257,255,258
291,312,313,301,255,256
292,324,325,259,314,323
293,316,315,294,317,325,314
294,295,297,315,325,296,293
295,264,296,297,294,265
296,295,264,315,294,267,300,220
297,295,294,325,265
298,264,300,265,299
299,298,265,300,224,223,226
300,298,264,267,296,299,223
301,317,291,314,256,261,260,313
302,318,93,200,319,144,228
303,304,319,234,144,263,260,262
304,312,268,269,234,303,263
305,311,269,320,238,272,322,275,270,306
306,272,305,271,270,239
307,194,143,322,282,254,289,283
308,273,276,275,277,278,274
309,142,163,160,198,325,191,251
310,196,195,252,164,253,192,198
311,312,254,322,305,269,255,290
312,255,311,291,313,263,304,269
313,312,291,263,261,262,301
314,293,317,325,259,301,292,256
315,316,220,296,294,218,293
316,218,317,315,293
317,316,266,218,293,144,260,301,314
318,266,221,222,199,95,109,93,302,144,225
319,302,228,234,303,144
320,236,238,305,248,202,270
321,280,281,279,276,322,278
322,307,282,311,254,305,281,276,275,321
323,324,197,198,259,292,258
324,198,325,323,292
325,324,297,294,309,293,198,292,314
326,217,253,243,327,284
327,326,242,284,243
